NOVAScope : 20210222_V1.12.R6333
Serial number : FNO21092021
Hardware config : ArmCuff, AnalogIO, Basic

Measurement;Reference;Age(yrs);Height(cm);Weight(kg);Gender;FlowCorrection(%);Procedure;Application;MeasurementStart;Patient;Physician
"2024-09-23_18.06.00";;22;157;54;Female;100;;NovaScope;2024-09-23_18:07:37.480;subject1;

Time(sec);reBAP(mmHg);Marker;Region;
0.1597;0.0000;"Cuff = Cuff2";;
0.1641;0.0000;;;
0.1691;0.0000;;;
0.1741;0.0000;;;
0.1791;0.0000;;;
0.1842;0.0000;;;
0.1892;0.0000;;;
0.1942;0.0000;;;
0.1991;0.0000;;;
0.2041;0.0000;;;
0.2091;0.0000;;;
0.2141;0.0000;;;
0.2191;0.0000;;;
0.2241;0.0000;;;
0.2291;0.0000;;;
0.2341;0.0000;;;
0.2391;0.0000;;;
0.2441;0.0000;;;
0.2491;0.0000;;;
0.2541;0.0000;;;
0.2591;0.0000;;;
0.2641;0.0000;;;
0.2691;0.0000;;;
0.2747;0.0000;;;
0.2791;0.0000;;;
0.2841;0.0000;;;
0.2891;0.0000;;;
0.2941;0.0000;;;
0.2991;0.0000;;;
0.3041;0.0000;;;
0.3091;0.0000;;;
0.3141;0.0000;;;
0.3191;0.0000;;;
0.3241;0.0000;;;
0.3291;0.0000;;;
0.3341;0.0000;;;
0.3391;0.0000;;;
0.3441;0.0000;;;
0.3491;0.0000;;;
0.3541;0.0000;;;
0.3591;0.0000;;;
0.3641;0.0000;;;
0.3691;0.0000;;;
0.3741;0.0000;;;
0.3799;0.0000;;;
0.3841;0.0000;;;
0.3891;0.0000;;;
0.3941;0.0000;;;
0.3991;0.0000;;;
0.4041;0.0000;;;
0.4091;0.0000;;;
0.4141;0.0000;;;
0.4191;0.0000;;;
0.4241;0.0000;;;
0.4291;-0.0305;;;
0.4341;-0.1068;;;
0.4391;-0.2441;;;
0.4441;-0.3357;;;
0.4491;0.0000;;;
0.4542;1.2207;;;
0.4592;3.4791;;;
0.4642;6.2716;;;
0.4692;8.6825;;;
0.4742;10.0253;;;
0.4792;10.3305;;;
0.4842;10.1321;;;
0.4897;9.9185;;;
0.4942;9.9643;;;
0.4992;10.2695;;;
0.5042;10.7883;;;
0.5092;11.4444;;;
0.5142;12.1616;;;
0.5192;12.9093;;;
0.5242;13.6723;;;
0.5292;14.3895;;;
0.5342;15.0761;;;
0.5392;15.7170;;;
0.5442;16.2969;;;
0.5492;16.8310;;;
0.5542;17.3040;;;
0.5592;17.7465;;;
0.5642;18.1585;;;
0.5692;18.5705;;;
0.5742;18.9520;;;
0.5792;19.3030;;;
0.5842;19.6234;;;
0.5892;19.8828;;;
0.5942;20.1117;;;
0.5992;20.3101;;;
0.6042;20.4932;;;
0.6092;20.6763;;;
0.6142;20.8594;;;
0.6192;21.0120;;;
0.6242;21.1493;;;
0.6292;21.2714;;;
0.6342;21.3782;;;
0.6392;21.5155;;;
0.6442;21.6681;;;
0.6492;21.8207;;;
0.6542;21.9581;;;
0.6592;22.0496;;;
0.6642;22.0954;;;
0.6692;22.1259;;;
0.6742;22.1564;;;
0.6792;22.2022;;;
0.6842;22.2480;;;
0.6892;22.3243;;;
0.6942;22.3853;;;
0.6992;22.4158;;;
0.7042;22.4311;;;
0.7092;22.4311;;;
0.7142;22.4464;;;
0.7192;22.5074;;;
0.7242;22.5684;;;
0.7292;22.6142;;;
0.7342;22.6447;;;
0.7392;22.6447;;;
0.7442;22.6447;;;
0.7492;22.6600;;;
0.7542;22.6905;;;
0.7592;22.7210;;;
0.7642;22.7515;;;
0.7692;22.7973;;;
0.7742;22.8431;;;
0.7792;22.8736;;;
0.7842;22.8889;;;
0.7892;22.9041;;;
0.7942;22.8889;;;
0.7992;22.8889;;;
0.8042;22.8736;;;
0.8092;22.8889;;;
0.8142;22.9041;;;
0.8192;22.9499;;;
0.8242;22.9804;;;
0.8292;22.9957;;;
0.8342;22.9957;;;
0.8392;22.9804;;;
0.8442;22.9804;;;
0.8492;22.9957;;;
0.8542;23.0110;;;
0.8592;23.0262;;;
0.8642;23.0415;;;
0.8692;23.0720;;;
0.8742;23.0873;;;
0.8792;23.1025;;;
0.8842;23.1025;;;
0.8892;23.1025;;;
0.8942;23.1025;;;
0.8992;23.0873;;;
0.9042;23.1025;;;
0.9092;23.1178;;;
0.9142;23.1330;;;
0.9192;23.1330;;;
0.9242;23.1178;;;
0.9292;23.1178;;;
0.9342;23.1330;;;
0.9392;23.1483;;;
0.9442;23.1330;;;
0.9492;23.1178;;;
0.9542;23.1025;;;
0.9592;23.0873;;;
0.9642;23.0873;;;
0.9692;23.1025;;;
0.9742;23.1178;;;
0.9792;23.1483;;;
0.9842;23.1941;;;
0.9892;23.2093;;;
0.9942;23.2093;;;
0.9992;23.1941;;;
1.0042;23.1635;;;
1.0092;23.1330;;;
1.0142;23.1178;;;
1.0192;23.1330;;;
1.0242;23.1483;;;
1.0292;23.1635;;;
1.0342;23.1635;;;
1.0392;23.1483;;;
1.0442;23.1483;;;
1.0492;23.1330;;;
1.0542;23.1330;;;
1.0592;23.1483;;;
1.0642;23.1941;;;
1.0692;23.2398;;;
1.0742;23.2551;;;
1.0792;23.2246;;;
1.0842;23.1941;;;
1.0892;23.1483;;;
1.0942;23.1330;;;
1.0992;23.1330;;;
1.1042;23.1635;;;
1.1092;23.1941;;;
1.1142;23.2246;;;
1.1192;23.2398;;;
1.1242;23.2398;;;
1.1292;23.2246;;;
1.1342;23.2093;;;
1.1392;23.1788;;;
1.1442;23.1788;;;
1.1492;23.1788;;;
1.1542;23.1941;;;
1.1592;23.1941;;;
1.1642;23.1788;;;
1.1692;23.1788;;;
1.1742;23.1635;;;
1.1792;23.1788;;;
1.1842;23.2093;;;
1.1892;23.2246;;;
1.1942;23.2093;;;
1.1992;23.1788;;;
1.2042;23.1330;;;
1.2092;23.0873;;;
1.2142;23.0567;;;
1.2192;23.0415;;;
1.2242;23.0720;;;
1.2292;23.0873;;;
1.2342;23.0873;;;
1.2392;23.0720;;;
1.2442;23.0262;;;
1.2492;22.9957;;;
1.2547;22.9804;;;
1.2592;23.0110;;;
1.2642;23.0720;;;
1.2692;23.1788;;;
1.2742;23.3009;;;
1.2792;23.3772;;;
1.2842;23.3619;;;
1.2892;23.3009;;;
1.2942;23.2551;;;
1.2992;23.3009;;;
1.3042;23.3924;;;
1.3092;23.5145;;;
1.3142;23.5908;;;
1.3192;23.6213;;;
1.3242;23.6061;;;
1.3292;23.5908;;;
1.3342;23.5755;;;
1.3392;23.6061;;;
1.3442;23.6366;;;
1.3492;23.6671;;;
1.3542;23.6976;;;
1.3592;23.7281;;;
1.3642;23.7434;;;
1.3692;23.7587;;;
1.3742;23.7739;;;
1.3792;23.7739;;;
1.3842;23.7739;;;
1.3892;23.8197;;;
1.3942;23.8807;;;
1.3992;23.9418;;;
1.4042;23.9723;;;
1.4092;23.9418;;;
1.4142;23.9113;;;
1.4192;23.8807;;;
1.4242;23.8807;;;
1.4292;23.8960;;;
1.4342;23.9113;;;
1.4392;23.9113;;;
1.4442;23.9113;;;
1.4492;23.8960;;;
1.4542;23.9113;;;
1.4592;23.9265;;;
1.4642;23.9723;;;
1.4692;24.0028;;;
1.4742;24.0181;;;
1.4792;24.0028;;;
1.4842;23.9875;;;
1.4892;23.9723;;;
1.4942;23.9570;;;
1.4992;23.9418;;;
1.5042;23.9418;;;
1.5092;23.9418;;;
1.5142;23.9723;;;
1.5192;23.9875;;;
1.5242;24.0028;;;
1.5292;23.9875;;;
1.5342;23.9570;;;
1.5392;23.9418;;;
1.5442;23.9570;;;
1.5492;23.9875;;;
1.5542;24.0181;;;
1.5592;24.0181;;;
1.5642;24.0028;;;
1.5692;23.9723;;;
1.5742;23.9570;;;
1.5792;23.9418;;;
1.5842;23.9418;;;
1.5892;23.9570;;;
1.5942;23.9723;;;
1.5992;23.9875;;;
1.6042;23.9875;;;
1.6092;23.9723;;;
1.6142;23.9418;;;
1.6192;23.9418;;;
1.6242;23.9570;;;
1.6292;23.9875;;;
1.6342;24.0028;;;
1.6392;23.9875;;;
1.6442;23.9570;;;
1.6492;23.9265;;;
1.6542;23.9265;;;
1.6592;23.9265;;;
1.6642;23.9418;;;
1.6692;23.9418;;;
1.6742;23.9418;;;
1.6792;23.9418;;;
1.6842;23.9570;;;
1.6892;23.9723;;;
1.6942;23.9875;;;
1.6992;23.9723;;;
1.7042;23.9570;;;
1.7092;23.9418;;;
1.7142;23.9265;;;
1.7192;23.9265;;;
1.7242;23.9418;;;
1.7292;23.9875;;;
1.7342;24.0028;;;
1.7392;24.0028;;;
1.7442;23.9418;;;
1.7492;23.8960;;;
1.7542;23.8655;;;
1.7592;23.8807;;;
1.7642;23.9113;;;
1.7691;23.9265;;;
1.7741;23.9113;;;
1.7791;23.8960;;;
1.7842;23.8960;;;
1.7892;23.9265;;;
1.7942;23.9570;;;
1.7992;23.9723;;;
1.8042;23.9570;;;
1.8092;23.9418;;;
1.8142;23.9265;;;
1.8192;23.9418;;;
1.8242;23.9265;;;
1.8292;23.9113;;;
1.8341;23.8960;;;
1.8391;23.9113;;;
1.8441;23.9418;;;
1.8491;23.9570;;;
