NOVAScope : 20210222_V1.12.R6333
Serial number : FNO21092021
Hardware config : ArmCuff, AnalogIO, Basic

Measurement;Reference;Age(yrs);Height(cm);Weight(kg);Gender;FlowCorrection(%);Procedure;Application;MeasurementStart;Patient;Physician
"2024-09-25_17.45.23";;22;165;54;Female;100;;NovaScope;2024-09-25_17:46:57.152;subject4;

Time(sec);reAoP(mmHg);Marker;Region;
0.1549;0.0000;;;
0.1605;0.0000;"Cuff = Cuff2";;
0.1649;0.0000;;;
0.1699;0.0000;;;
0.1749;0.0000;;;
0.1799;0.0000;;;
0.1849;0.0000;;;
0.1899;0.0000;;;
0.1949;0.0000;;;
0.1999;0.0000;;;
0.2049;0.0000;;;
0.2099;0.0000;;;
0.2149;0.0000;;;
0.2199;0.0000;;;
0.2249;0.0000;;;
0.2299;0.0000;;;
0.2349;0.0000;;;
0.2399;0.0000;;;
0.2449;0.0000;;;
0.2499;0.0000;;;
0.2549;0.0000;;;
0.2599;0.0000;;;
0.2649;0.0000;;;
0.2699;0.0000;;;
0.2755;0.0000;;;
0.2799;0.0000;;;
0.2849;0.0000;;;
0.2899;0.0000;;;
0.2949;0.0000;;;
0.2999;0.0000;;;
0.3049;0.0000;;;
0.3099;0.0000;;;
0.3149;0.0000;;;
0.3199;0.0000;;;
0.3249;0.0000;;;
0.3299;0.0000;;;
0.3349;0.0000;;;
0.3399;0.0000;;;
0.3449;0.0000;;;
0.3499;0.0000;;;
0.3549;0.0000;;;
0.3599;0.0000;;;
0.3649;0.0000;;;
0.3699;0.0000;;;
0.3749;0.0000;;;
0.3806;0.0000;;;
0.3849;0.0000;;;
0.3899;0.0000;;;
0.3949;0.0000;;;
0.3999;0.0000;;;
0.4049;0.0000;;;
0.4099;0.0000;;;
0.4149;0.0000;;;
0.4199;0.0000;;;
0.4249;0.0000;;;
0.4299;0.0000;;;
0.4349;0.0000;;;
0.4399;0.0000;;;
0.4449;0.0000;;;
0.4499;0.0000;;;
0.4549;0.0000;;;
0.4599;0.0000;;;
0.4649;0.0000;;;
0.4699;0.0000;;;
0.4749;0.0000;;;
0.4799;0.0000;;;
0.4849;0.0000;;;
0.4899;0.0000;;;
0.4955;0.0000;;;
0.5000;0.0000;;;
0.5050;0.0000;;;
0.5100;0.0000;;;
0.5150;0.0000;;;
0.5200;0.0000;;;
0.5249;0.0000;;;
0.5299;0.0000;;;
0.5349;0.0000;;;
0.5399;0.0000;;;
0.5449;0.0000;;;
0.5499;0.0000;;;
0.5549;0.0000;;;
0.5599;0.0000;;;
0.5649;0.0000;;;
0.5699;0.0000;;;
0.5749;0.0000;;;
0.5799;0.0000;;;
0.5849;0.0000;;;
0.5899;0.0000;;;
0.5949;0.0000;;;
0.6000;0.0000;;;
0.6049;0.0000;;;
0.6099;0.0000;;;
0.6149;0.0000;;;
0.6199;0.0000;;;
0.6249;0.0000;;;
0.6299;0.0000;;;
0.6349;0.0000;;;
0.6399;0.0000;;;
0.6449;0.0000;;;
0.6499;0.0000;;;
0.6549;0.0000;;;
0.6599;0.0000;;;
0.6649;0.0000;;;
0.6699;0.0000;;;
0.6749;0.0000;;;
0.6799;0.0000;;;
0.6849;0.0000;;;
0.6899;0.0000;;;
0.6949;0.0000;;;
0.6999;0.0000;;;
0.7049;0.0000;;;
0.7099;0.0000;;;
0.7149;0.0000;;;
0.7199;0.0000;;;
0.7249;0.0000;;;
0.7299;0.0000;;;
0.7349;0.0000;;;
0.7399;0.0000;;;
0.7449;0.0000;;;
0.7499;0.0000;;;
0.7549;0.0000;;;
0.7599;0.0000;;;
0.7649;0.0000;;;
0.7699;0.0000;;;
0.7749;0.0000;;;
0.7799;0.0000;;;
0.7849;0.0000;;;
0.7899;0.0000;;;
0.7949;0.0000;;;
0.7999;0.0000;;;
0.8049;0.0000;;;
0.8099;0.0000;;;
0.8149;0.0000;;;
0.8199;0.0000;;;
0.8249;0.0000;;;
0.8299;0.0000;;;
0.8349;0.0000;;;
0.8399;0.0000;;;
0.8449;0.0000;;;
0.8499;0.0000;;;
0.8549;0.0000;;;
0.8599;0.0000;;;
0.8649;0.0000;;;
0.8699;0.0000;;;
